storm_id,start_time,url,output_filename
1077342,2016-06-23 19:20:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1920&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077342_2016-06-23 19:20:00.xml
1077343,2016-06-23 19:20:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1920&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077343_2016-06-23 19:20:00.xml
1077342,2016-06-23 19:51:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1951&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077342_2016-06-23 19:51:00.xml
1077343,2016-06-23 19:51:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1951&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077343_2016-06-23 19:51:00.xml
1077342,2016-06-23 19:56:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1956&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077342_2016-06-23 19:56:00.xml
1077343,2016-06-23 19:56:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1956&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077343_2016-06-23 19:56:00.xml
1077345,2016-06-23 19:56:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_1956&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077345_2016-06-23 19:56:00.xml
1077344,2016-06-23 20:01:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2001&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077344_2016-06-23 20:01:00.xml
1077343,2016-06-23 20:06:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2006&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077343_2016-06-23 20:06:00.xml
1077344,2016-06-23 20:06:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2006&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077344_2016-06-23 20:06:00.xml
1077345,2016-06-23 20:06:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2006&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077345_2016-06-23 20:06:00.xml
1077344,2016-06-23 20:22:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2022&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077344_2016-06-23 20:22:00.xml
1077345,2016-06-23 20:22:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2022&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077345_2016-06-23 20:22:00.xml
1077347,2016-06-23 20:22:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2022&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077347_2016-06-23 20:22:00.xml
1077347,2016-06-23 20:38:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2038&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077347_2016-06-23 20:38:00.xml
1077348,2016-06-23 20:41:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2041&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.50074290990991&lonll=-83.42675052215569&latur=37.6809230900901&lonur=-83.19936147784432&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077348_2016-06-23 20:41:00.xml
1077348,2016-06-23 20:47:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2047&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.50074290990991&lonll=-83.42675052215569&latur=37.6809230900901&lonur=-83.19936147784432&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077348_2016-06-23 20:47:00.xml
1077344,2016-06-23 20:54:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2054&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077344_2016-06-23 20:54:00.xml
1077344,2016-06-23 21:05:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2105&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077344_2016-06-23 21:05:00.xml
1077345,2016-06-23 21:05:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2105&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077345_2016-06-23 21:05:00.xml
1077346,2016-06-23 21:05:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2105&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077346_2016-06-23 21:05:00.xml
1077347,2016-06-23 21:05:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2105&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077347_2016-06-23 21:05:00.xml
1077348,2016-06-23 21:10:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2110&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.50074290990991&lonll=-83.42675052215569&latur=37.6809230900901&lonur=-83.19936147784432&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077348_2016-06-23 21:10:00.xml
1077347,2016-06-23 21:15:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2115&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077347_2016-06-23 21:15:00.xml
1077348,2016-06-23 21:17:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2117&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.50074290990991&lonll=-83.42675052215569&latur=37.6809230900901&lonur=-83.19936147784432&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077348_2016-06-23 21:17:00.xml
1077346,2016-06-23 21:21:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2121&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077346_2016-06-23 21:21:00.xml
1077347,2016-06-23 21:21:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2121&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077347_2016-06-23 21:21:00.xml
1077346,2016-06-23 21:26:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2126&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077346_2016-06-23 21:26:00.xml
1077347,2016-06-23 21:26:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2126&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077347_2016-06-23 21:26:00.xml
1077347,2016-06-23 21:37:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2137&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.88518790990991&lonll=-86.05817644859376&latur=38.0653680900901&lonur=-85.82960155140624&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077347_2016-06-23 21:37:00.xml
1077348,2016-06-23 21:57:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160623_2157&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.50074290990991&lonll=-83.42675052215569&latur=37.6809230900901&lonur=-83.19936147784432&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077348_2016-06-23 21:57:00.xml
1077352,2016-06-24 00:14:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0014&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=39.69657690990991&lonll=-104.66307178786359&latur=39.876757090090095&lonur=-104.42859421213642&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077352_2016-06-24 00:14:30.xml
1077352,2016-06-24 00:24:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0024&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=39.69657690990991&lonll=-104.66307178786359&latur=39.876757090090095&lonur=-104.42859421213642&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077352_2016-06-24 00:24:30.xml
1077353,2016-06-24 00:46:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0046&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.15713190990991&lonll=-86.67420871136531&latur=36.337312090090094&lonur=-86.45079128863469&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077353_2016-06-24 00:46:30.xml
1077353,2016-06-24 00:51:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0051&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.15713190990991&lonll=-86.67420871136531&latur=36.337312090090094&lonur=-86.45079128863469&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077353_2016-06-24 00:51:30.xml
1077353,2016-06-24 01:03:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0103&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.15713190990991&lonll=-86.67420871136531&latur=36.337312090090094&lonur=-86.45079128863469&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077353_2016-06-24 01:03:30.xml
1077352,2016-06-24 01:05:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0105&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=39.69657690990991&lonll=-104.66307178786359&latur=39.876757090090095&lonur=-104.42859421213642&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077352_2016-06-24 01:05:30.xml
1077353,2016-06-24 01:20:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0120&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.15713190990991&lonll=-86.67420871136531&latur=36.337312090090094&lonur=-86.45079128863469&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077353_2016-06-24 01:20:30.xml
1077352,2016-06-24 01:20:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0120&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=39.69657690990991&lonll=-104.66307178786359&latur=39.876757090090095&lonur=-104.42859421213642&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077352_2016-06-24 01:20:30.xml
1077353,2016-06-24 01:54:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0154&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.15713190990991&lonll=-86.67420871136531&latur=36.337312090090094&lonur=-86.45079128863469&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077353_2016-06-24 01:54:30.xml
633355,2016-06-24 04:29:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0429&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.15713190990991&lonll=-86.67420871136531&latur=36.337312090090094&lonur=-86.45079128863469&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_633355_2016-06-24 04:29:00.xml
633355,2016-06-24 04:35:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0435&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.15713190990991&lonll=-86.67420871136531&latur=36.337312090090094&lonur=-86.45079128863469&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_633355_2016-06-24 04:35:00.xml
633355,2016-06-24 04:42:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0442&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.15713190990991&lonll=-86.67420871136531&latur=36.337312090090094&lonur=-86.45079128863469&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_633355_2016-06-24 04:42:00.xml
633355,2016-06-24 04:50:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0450&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.15713190990991&lonll=-86.67420871136531&latur=36.337312090090094&lonur=-86.45079128863469&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_633355_2016-06-24 04:50:00.xml
633355,2016-06-24 04:56:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0456&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.15713190990991&lonll=-86.67420871136531&latur=36.337312090090094&lonur=-86.45079128863469&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_633355_2016-06-24 04:56:00.xml
633355,2016-06-24 05:02:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0502&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.15713190990991&lonll=-86.67420871136531&latur=36.337312090090094&lonur=-86.45079128863469&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_633355_2016-06-24 05:02:00.xml
633355,2016-06-24 05:08:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0508&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.15713190990991&lonll=-86.67420871136531&latur=36.337312090090094&lonur=-86.45079128863469&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_633355_2016-06-24 05:08:00.xml
633355,2016-06-24 05:20:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0520&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.15713190990991&lonll=-86.67420871136531&latur=36.337312090090094&lonur=-86.45079128863469&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_633355_2016-06-24 05:20:00.xml
633362,2016-06-24 05:57:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0557&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.15713190990991&lonll=-86.67420871136531&latur=36.337312090090094&lonur=-86.45079128863469&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_633362_2016-06-24 05:57:00.xml
633362,2016-06-24 06:15:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0615&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.15713190990991&lonll=-86.67420871136531&latur=36.337312090090094&lonur=-86.45079128863469&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_633362_2016-06-24 06:15:00.xml
633362,2016-06-24 06:21:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0621&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.15713190990991&lonll=-86.67420871136531&latur=36.337312090090094&lonur=-86.45079128863469&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_633362_2016-06-24 06:21:00.xml
633362,2016-06-24 06:27:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0627&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.15713190990991&lonll=-86.67420871136531&latur=36.337312090090094&lonur=-86.45079128863469&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_633362_2016-06-24 06:27:00.xml
633362,2016-06-24 06:33:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0633&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.15713190990991&lonll=-86.67420871136531&latur=36.337312090090094&lonur=-86.45079128863469&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_633362_2016-06-24 06:33:00.xml
633362,2016-06-24 06:45:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0645&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.15713190990991&lonll=-86.67420871136531&latur=36.337312090090094&lonur=-86.45079128863469&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_633362_2016-06-24 06:45:00.xml
633362,2016-06-24 06:51:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_0651&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.15713190990991&lonll=-86.67420871136531&latur=36.337312090090094&lonur=-86.45079128863469&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_633362_2016-06-24 06:51:00.xml
1077354,2016-06-24 18:58:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_1858&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.735465909909905&lonll=-75.55536171348743&latur=38.91564609009009&lonur=-75.32408228651258&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077354_2016-06-24 18:58:30.xml
1077354,2016-06-24 19:09:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160624_1909&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.735465909909905&lonll=-75.55536171348743&latur=38.91564609009009&lonur=-75.32408228651258&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1077354_2016-06-24 19:09:30.xml
